id_inperson,id_experson,event_name,meeting_type,kpi_green_infra,kpi_green_funding,kpi_cross_cutting,kpi_collab,remark,count_kpi,total_kpi
recmfaVuWopCa4NWL,rec5h3jkUwC0pFVFQ,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,5,0,0,0,ร่วมกันตั้งเป้าการปลดปล่อยก๊าซเรือนกระจกสุทธิเป็นศูนย์,1,5
recxLNIGfbmm9pixK,rec7XffGAW1gcsAQg,[x] งานสัมมนา Unlock ESG Value for Business Success หัวข้อ “ESG กับการยกระดับธุรกิจไทย” https://www.bot.or.th/content/dam/bot/documents/th/news-and-media/speeches/SpeechDeputyGov_06jun2024.pdf,เข้าร่วมสัมมนา,3,0,4,5,dummy,3,12
recmfaVuWopCa4NWL,rec6Z14rGccT5ukG4,[x] “จังหวัดต้นแบบ-สระบุรีเมืองคาร์บอนต่ำ” (PPP-Saraburi Sandbox: A Low Carbon City) ณ หอประชุมศูนย์ราชการจังหวัดสระบุรี https://www.thairath.co.th/news/local/central/2718867 ,เข้าร่วมประชุม,0,0,0,3,dummy,1,3
recrFxbBWUSD3p0ef,recj2XHPgSzZi49L6,[x] เชิญร่วมงานประกาศ ESG Strategy 2568,เข้าร่วมประชุม,0,0,0,0,dummy,0,0
recmfaVuWopCa4NWL,recDAWJfastRekdyB,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,0,0,0,0,,0,0
recxLNIGfbmm9pixK,recEBTEser3AeIxN9,Pre Session ESG Symposium 2024,เข้าร่วมประชุม,0,0,0,4,,1,4
recxLNIGfbmm9pixK,rec2t0Z05I5EAFVoo,Pre Session ESG Symposium 2024,เข้าร่วมประชุม,0,0,0,3,,1,3
recxLNIGfbmm9pixK,recqS1AlLbQaDMKdl,Pre Session ESG Symposium 2024,ผู้ร่วมเสวนา,0,0,0,0,แหล่งข้อมูลการบริหารจัดการขยะจังหวัดสระบุรี,0,0
recxLNIGfbmm9pixK,recsnWdUvVNG5eCDN,Pre Session ESG Symposium 2024,ผู้ร่วมเสวนา,0,2,0,3,คณะกรรมการจัดการขยะจังหวัดสระบุรี,2,5
recmfaVuWopCa4NWL,rectYjEIgrGR7SffT,[x] KBTG Techtopia เชิญเป็น Panelist เรื่อง AI with ESG,ผู้ร่วมเสวนา,0,0,0,1,dummy,1,1
